scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
n_25,standard,670,100,2.7535452059414968e-17,0.0,0.0,0.04
n_25,standard,671,100,-3.846928866043788e-17,0.0,0.0,0.07
n_25,standard,672,100,7.37058685909383e-18,0.0,0.0,0.05
n_25,standard,673,100,7.708225995082374e-18,0.0,0.0,0.01
n_25,standard,674,100,1.755569909181211e-17,0.0,0.0,0.0
n_25,standard,675,100,1.4906299947925152e-17,0.0,0.0,0.03
n_25,standard,676,100,-9.061249659352564e-18,0.0,0.0,0.01
n_25,standard,677,100,1.3323480780650731e-17,0.0,0.0,0.05
n_25,standard,678,100,9.618093684646887e-18,0.0,0.0,0.03
n_25,standard,679,100,7.370586859093835e-18,0.0,0.0,0.06
n_25,standard,680,100,1.4906299947925143e-17,0.0,0.0,0.0
n_25,standard,681,100,-3.0928237992538955e-18,0.0,0.0,0.0
n_25,standard,682,100,2.2131070239013588e-17,0.0,0.0,0.01
n_25,standard,683,100,5.917395443657353e-18,0.0,0.0,0.06
n_25,standard,684,100,1.0573027529429142e-17,0.0,0.0,0.03
n_25,standard,685,100,4.274276252693681e-17,0.0,0.0,0.07
n_25,standard,686,100,-6.971783413702761e-18,0.0,0.0,0.02
n_25,standard,687,100,4.2912054203611874e-17,0.0,0.0,0.08
n_25,standard,688,100,,0.0,0.0,0.02
n_25,standard,689,100,2.7269357625133784e-17,0.0,0.0,0.03
n_25,standard,690,100,1.767082145162045e-17,0.0,0.0,0.05
n_25,standard,691,100,-1.2143729566301249e-17,0.0,0.0,0.06
n_25,standard,692,100,7.708225995082377e-18,0.0,0.0,0.06
n_25,standard,693,100,5.917395443657355e-18,0.0,0.0,0.07
n_25,standard,694,100,2.9335567711710918e-18,0.0,0.0,0.04
n_25,standard,695,100,-2.854914276234369e-18,0.0,0.0,0.01
n_25,standard,696,100,3.88849061595335e-18,0.0,0.0,0.03
n_25,standard,697,100,4.2912054203611917e-17,0.0,0.0,0.04
n_25,standard,698,100,-1.2164417350911658e-17,0.0,0.0,0.05
n_25,standard,699,100,2.753545205941496e-17,0.0,0.0,0.05
n_25,standard,700,100,4.29120542036119e-17,0.0,0.0,0.01
n_25,standard,701,100,1.7670821451620462e-17,0.0,0.0,0.06
n_25,standard,702,100,8.193435838745208e-18,0.0,0.0,0.01
n_25,standard,703,100,4.291205420361195e-17,0.0,0.0,0.04
n_25,standard,704,100,1.7670821451620447e-17,0.0,0.0,0.02
n_25,standard,705,100,1.3524039196077494e-17,0.0,0.0,0.05
n_25,standard,706,100,8.823778274530315e-18,0.0,0.0,0.03
n_25,standard,707,100,6.753292150300122e-18,0.0,0.0,0.01
n_25,standard,708,100,-5.958081967793465e-18,0.0,0.0,0.03
n_25,standard,709,100,1.0462978191142676e-19,0.0,0.0,0.02
n_25,standard,710,100,1.2980327944610619e-17,0.0,0.0,0.04
n_25,standard,711,100,4.291205420361194e-17,0.0,0.0,0.02
n_25,standard,712,100,3.88849061595335e-18,0.0,0.0,0.02
n_25,standard,713,100,4.291205420361195e-17,0.0,0.0,0.02
n_25,standard,714,100,-3.446832260110996e-17,0.0,0.0,0.03
n_25,standard,715,100,4.291205420361193e-17,0.0,0.0,0.03
n_25,standard,716,100,3.2591246310757106e-17,0.0,0.0,0.04
n_25,standard,717,100,4.291205420361193e-17,0.0,0.0,0.01
n_25,standard,718,100,1.4906299947925143e-17,0.0,0.0,0.0
n_25,standard,719,100,8.82377827453031e-18,0.0,0.0,0.06
n_25,standard,720,100,-5.9580819677934595e-18,0.0,0.0,0.11
n_25,standard,721,100,-5.9580819677934665e-18,0.0,0.0,0.01
n_25,standard,722,100,-7.199349044417097e-18,0.0,0.0,0.02
n_25,standard,723,100,4.291205420361195e-17,0.0,0.0,0.05
n_25,standard,724,100,2.7535452059414956e-17,0.0,0.0,0.07
n_25,standard,725,100,4.0539612963254126e-19,0.0,0.0,0.1
n_25,standard,726,100,8.193435838745204e-18,0.0,0.0,0.03
n_25,standard,727,100,-9.061249659352567e-18,0.0,0.0,0.04
n_25,standard,728,100,-3.8469288660437883e-17,0.0,0.0,0.06
n_25,standard,729,100,2.7269357625133787e-17,0.0,0.0,0.04
n_25,standard,730,100,-5.9580819677934595e-18,0.0,0.0,0.06
n_25,standard,731,100,-9.061249659352561e-18,0.0,0.0,0.01
n_25,standard,732,100,4.464204028220871e-18,0.0,0.0,0.0
n_25,standard,733,100,4.274276252693676e-17,0.0,0.0,0.08
n_25,standard,734,100,1.7555699091812102e-17,0.0,0.0,0.01
n_25,standard,735,100,4.0539612963254126e-19,0.0,0.0,0.05
n_25,standard,736,100,-2.8549142762343676e-18,0.0,0.0,0.07
n_25,standard,737,100,4.291205420361195e-17,0.0,0.0,0.02
n_25,standard,738,100,1.3524039196077494e-17,0.0,0.0,0.05
n_25,standard,739,100,9.377256940534512e-18,0.0,0.0,0.08
n_25,standard,740,100,4.291205420361188e-17,0.0,0.0,0.08
n_25,standard,741,100,-1.216441735091165e-17,0.0,0.0,0.08
n_25,standard,742,100,4.2912054203611917e-17,0.0,0.0,0.05
n_25,standard,743,100,-5.958081967793464e-18,0.0,0.0,0.01
n_25,standard,744,100,-5.9580819677934634e-18,0.0,0.0,0.04
n_25,standard,745,100,1.490629994792515e-17,0.0,0.0,0.07
n_25,standard,746,100,2.7269357625133784e-17,0.0,0.0,0.07
n_25,standard,747,100,-5.958081967793466e-18,0.0,0.0,0.02
n_25,standard,748,100,1.023689081606579e-18,0.0,0.0,0.02
n_25,standard,749,100,1.7670821451620465e-17,0.0,0.0,0.05
n_25,standard,750,100,4.291205420361195e-17,0.0,0.0,0.03
n_25,standard,751,100,6.75329215030012e-18,0.0,0.0,0.04
n_25,standard,752,100,4.291205420361194e-17,0.0,0.0,0.03
n_25,standard,753,100,4.291205420361194e-17,0.0,0.0,0.04
n_25,standard,754,100,1.5578211973479075e-18,0.0,0.0,0.03
n_25,standard,755,100,4.4642040282208696e-18,0.0,0.0,0.05
n_25,standard,756,100,2.7269357625133787e-17,0.0,0.0,0.05
n_25,standard,757,100,1.2482895218993663e-17,0.0,0.0,0.02
n_25,standard,758,100,7.994996188686852e-18,0.0,0.0,0.02
n_25,standard,759,100,4.291205420361196e-17,0.0,0.0,0.04
n_25,standard,760,100,1.0573027529429142e-17,0.0,0.0,0.02
n_25,standard,761,100,2.933556771171093e-18,0.0,0.0,0.0
n_25,standard,762,100,8.193435838745199e-18,0.0,0.0,0.02
n_25,standard,763,100,-2.854914276234369e-18,0.0,0.0,0.02
n_25,standard,764,100,1.2141778444229828e-17,0.0,0.0,0.08
n_25,standard,765,100,-7.199349044417094e-18,0.0,0.0,0.02
n_25,standard,766,100,-9.061249659352558e-18,0.0,0.0,0.03
n_25,standard,767,100,1.7670821451620465e-17,0.0,0.0,0.04
n_25,standard,768,100,1.3524039196077474e-17,0.0,0.0,0.01
n_25,standard,769,100,-5.958081967793463e-18,0.0,0.0,0.06
n_25,standard,770,100,4.464204028220871e-18,0.0,0.0,0.03
n_25,standard,771,100,-9.061249659352555e-18,0.0,0.0,0.09
n_25,standard,772,100,1.0276969689966797e-17,0.0,0.0,0.05
n_25,standard,773,100,1.1730161105403271e-17,0.0,0.0,0.04
n_25,standard,774,100,9.618093684646887e-18,0.0,0.0,0.02
n_25,standard,775,100,-9.061249659352556e-18,0.0,0.0,0.03
n_25,standard,776,100,1.15279613742114e-17,0.0,0.0,0.01
n_25,standard,777,100,2.9335567711710918e-18,0.0,0.0,0.05
n_25,standard,778,100,1.7670821451620453e-17,0.0,0.0,0.07
n_25,standard,779,100,1.0276969689966794e-17,0.0,0.0,0.04
n_25,standard,780,100,7.708225995082374e-18,0.0,0.0,0.05
n_25,standard,781,100,4.843424460735605e-18,0.0,0.0,0.04
n_25,standard,782,100,1.4906299947925143e-17,0.0,0.0,0.03
n_25,standard,783,100,-7.199349044417099e-18,0.0,0.0,0.02
n_25,standard,784,100,1.2482895218993657e-17,0.0,0.0,0.01
n_25,standard,785,100,-1.34056844275353e-17,0.0,0.0,0.03
n_25,standard,786,100,4.464204028220869e-18,0.0,0.0,0.03
n_25,standard,787,100,4.291205420361194e-17,0.0,0.0,0.04
n_25,standard,788,100,-9.061249659352558e-18,0.0,0.0,0.01
n_25,standard,789,100,2.21310702390136e-17,0.0,0.0,0.04
n_25,standard,790,100,1.4906299947925137e-17,0.0,0.0,0.0
n_25,standard,791,100,1.490629994792515e-17,0.0,0.0,0.02
n_25,standard,792,100,7.370586859093833e-18,0.0,0.0,0.06
n_25,standard,793,100,-9.06124965935256e-18,0.0,0.0,0.06
n_25,standard,794,100,1.1730161105403271e-17,0.0,0.0,0.03
n_25,standard,795,100,4.843424460735605e-18,0.0,0.0,0.05
n_25,standard,796,100,1.2980327944610623e-17,0.0,0.0,0.01
n_25,standard,797,100,2.7535452059414956e-17,0.0,0.0,0.04
n_25,standard,798,100,4.291205420361194e-17,0.0,0.0,0.03
n_25,standard,799,100,-1.3405684427535291e-17,0.0,0.0,0.06
n_25,standard,800,100,3.0110126127843893e-18,0.0,0.0,0.04
n_25,standard,801,100,-1.2164417350911661e-17,0.0,0.0,0.04
n_25,standard,802,100,4.843424460735605e-18,0.0,0.0,0.05
n_25,standard,803,100,1.0573027529429147e-17,0.0,0.0,0.04
n_25,standard,804,100,9.377256940534512e-18,0.0,0.0,0.02
n_25,standard,805,100,-2.8549142762343695e-18,0.0,0.0,0.02
n_25,standard,806,100,4.274276252693678e-17,0.0,0.0,0.02
n_25,standard,807,100,-1.2164417350911661e-17,0.0,0.0,0.04
n_25,standard,808,100,-7.199349044417099e-18,0.0,0.0,0.02
n_25,standard,809,100,1.7555699091812102e-17,0.0,0.0,0.0
n_25,standard,810,100,4.274276252693678e-17,0.0,0.0,0.03
n_25,standard,811,100,7.370586859093836e-18,0.0,0.0,0.0
n_25,standard,812,100,-2.8549142762343676e-18,0.0,0.0,0.03
n_25,standard,813,100,5.917395443657352e-18,0.0,0.0,0.04
n_25,standard,814,100,4.291205420361193e-17,0.0,0.0,0.04
n_25,standard,815,100,4.0539612963254126e-19,0.0,0.0,0.05
n_25,standard,816,100,2.2474223075053715e-17,0.0,0.0,0.03
n_25,standard,817,100,1.4527750364253676e-17,0.0,0.0,0.02
n_25,standard,818,100,7.994996188686852e-18,0.0,0.0,0.09
n_25,standard,819,100,1.4906299947925137e-17,0.0,0.0,0.01
n_25,standard,820,100,-2.854914276234369e-18,0.0,0.0,0.06
n_25,standard,821,100,-9.061249659352563e-18,0.0,0.0,0.02
n_25,standard,822,100,1.214177844422982e-17,0.0,0.0,0.03
n_25,standard,823,100,4.2912054203611935e-17,0.0,0.0,0.04
n_25,standard,824,100,8.823778274530315e-18,0.0,0.0,0.02
n_25,standard,825,100,2.7535452059414956e-17,0.0,0.0,0.06
n_25,standard,826,100,4.291205420361191e-17,0.0,0.0,0.03
n_25,standard,827,100,4.2912054203611954e-17,0.0,0.0,0.0
n_25,standard,828,100,1.0573027529429142e-17,0.0,0.0,0.02
n_25,standard,829,100,1.490629994792515e-17,0.0,0.0,0.07
n_25,standard,830,100,5.7983583055178625e-18,0.0,0.0,0.02
n_25,standard,831,100,4.0539612963254126e-19,0.0,0.0,0.09
n_25,standard,832,100,-2.1283296805708424e-18,0.0,0.0,0.04
n_25,standard,833,100,4.291205420361196e-17,0.0,0.0,0.01
n_25,standard,834,100,4.291205420361191e-17,0.0,0.0,0.04
n_25,standard,835,100,4.291205420361193e-17,0.0,0.0,0.01
n_25,standard,836,100,7.708225995082374e-18,0.0,0.0,0.01
n_25,standard,837,100,5.917395443657349e-18,0.0,0.0,0.05
n_25,standard,838,100,-7.199349044417107e-18,0.0,0.0,0.02
n_25,standard,839,100,-9.061249659352561e-18,0.0,0.0,0.02
n_25,standard,840,100,-2.8549142762343703e-18,0.0,0.0,0.01
n_25,standard,841,100,2.2131070239013598e-17,0.0,0.0,0.02
n_25,standard,842,100,-8.264769951852383e-18,0.0,0.0,0.06
n_25,standard,843,100,1.6288560699772802e-17,0.0,0.0,0.0
n_25,standard,844,100,-9.061249659352564e-18,0.0,0.0,0.05
n_25,standard,845,100,1.3524039196077479e-17,0.0,0.0,0.06
n_25,standard,846,100,6.875523682432254e-20,0.0,0.0,0.03
n_25,standard,847,100,4.2912054203611917e-17,0.0,0.0,0.03
n_25,standard,848,100,4.291205420361192e-17,0.0,0.0,0.04
n_25,standard,849,100,1.905308220346811e-17,0.0,0.0,0.0
n_25,standard,850,100,-2.8549142762343676e-18,0.0,0.0,0.02
n_25,standard,851,100,1.7555699091812102e-17,0.0,0.0,0.06
n_25,standard,852,100,-9.061249659352569e-18,0.0,0.0,0.02
n_25,standard,853,100,7.708225995082374e-18,0.0,0.0,0.03
n_25,standard,854,100,4.274276252693684e-17,0.0,0.0,0.04
n_25,standard,855,100,4.2912054203611917e-17,0.0,0.0,0.03
n_25,standard,856,100,4.291205420361191e-17,0.0,0.0,0.02
n_25,standard,857,100,1.3524039196077477e-17,0.0,0.0,0.01
n_25,standard,858,100,4.2912054203611954e-17,0.0,0.0,0.06
n_25,standard,859,100,1.1730161105403275e-17,0.0,0.0,0.07
n_25,standard,860,100,1.1730161105403271e-17,0.0,0.0,0.04
n_25,standard,861,100,4.2912054203611874e-17,0.0,0.0,0.02
n_25,standard,862,100,1.1360593101499426e-17,0.0,0.0,0.02
n_25,standard,863,100,4.291205420361192e-17,0.0,0.0,0.02
n_25,standard,864,100,4.291205420361196e-17,0.0,0.0,0.0
n_25,standard,865,100,5.917395443657352e-18,0.0,0.0,0.03
n_25,standard,866,100,1.5578211973479077e-18,0.0,0.0,0.02
n_25,standard,867,100,4.2912054203611917e-17,0.0,0.0,0.05
n_25,standard,868,100,1.2482895218993657e-17,0.0,0.0,0.0
n_25,standard,869,100,4.291205420361195e-17,0.0,0.0,0.07
n_25,standard,870,100,8.663159839864632e-18,0.0,0.0,0.03
n_25,standard,871,100,8.823778274530309e-18,0.0,0.0,0.01
n_25,standard,872,100,1.6288560699772802e-17,0.0,0.0,0.0
n_25,standard,873,100,1.7555699091812102e-17,0.0,0.0,0.02
n_25,standard,874,100,-1.3485616335250545e-18,0.0,0.0,0.04
n_25,standard,875,100,-9.061249659352556e-18,0.0,0.0,0.04
n_25,standard,876,100,3.0110126127843893e-18,0.0,0.0,0.03
n_25,standard,877,100,-2.8549142762343684e-18,0.0,0.0,0.01
n_25,standard,878,100,-5.9580819677934665e-18,0.0,0.0,0.03
n_25,standard,879,100,4.0539612963254126e-19,0.0,0.0,0.02
n_25,standard,880,100,4.2912054203611935e-17,0.0,0.0,0.07
n_25,standard,881,100,1.628856069977281e-17,0.0,0.0,0.03
n_25,standard,882,100,1.5578211973479081e-18,0.0,0.0,0.05
n_25,standard,883,100,5.798358305517862e-18,0.0,0.0,0.01
n_25,standard,884,100,1.5578211973479087e-18,0.0,0.0,0.0
n_25,standard,885,100,2.482534153247275e-19,0.0,0.0,0.05
n_25,standard,886,100,-9.061249659352561e-18,0.0,0.0,0.01
n_25,standard,887,100,-2.8549142762343695e-18,0.0,0.0,0.02
n_25,standard,888,100,1.15279613742114e-17,0.0,0.0,0.03
n_25,standard,889,100,1.978622926388836e-18,0.0,0.0,0.04
n_25,standard,890,100,7.370586859093838e-18,0.0,0.0,0.01
n_25,standard,891,100,-2.854914276234371e-18,0.0,0.0,0.04
n_25,standard,892,100,4.2912054203611874e-17,0.0,0.0,0.02
n_25,standard,893,100,4.2912054203611874e-17,0.0,0.0,0.02
n_25,standard,894,100,2.4825341532472775e-19,0.0,0.0,0.06
n_25,standard,895,100,1.7555699091812117e-17,0.0,0.0,0.03
n_25,standard,896,100,4.2912054203611886e-17,0.0,0.0,0.03
n_25,standard,897,100,1.214177844422982e-17,0.0,0.0,0.04
n_25,standard,898,100,8.82377827453031e-18,0.0,0.0,0.05
n_25,standard,899,100,1.2980327944610619e-17,0.0,0.0,0.03
n_25,standard,900,100,-9.061249659352558e-18,0.0,0.0,0.04
n_25,standard,901,100,-1.5267585042470752e-17,0.0,0.0,0.03
n_25,standard,902,100,2.2131070239013588e-17,0.0,0.0,0.05
n_25,standard,903,100,5.917395443657349e-18,0.0,0.0,0.04
n_25,standard,904,100,8.823778274530316e-18,0.0,0.0,0.03
n_25,standard,905,100,-5.958081967793464e-18,0.0,0.0,0.01
n_25,standard,906,100,5.917395443657352e-18,0.0,0.0,0.06
n_25,standard,907,100,1.1360593101499445e-17,0.0,0.0,0.03
n_25,standard,908,100,1.6288560699772796e-17,0.0,0.0,0.07
n_25,standard,909,100,1.0276969689966797e-17,0.0,0.0,0.03
n_25,standard,910,100,-5.958081967793462e-18,0.0,0.0,0.05
n_25,standard,911,100,8.193435838745196e-18,0.0,0.0,0.0
n_25,standard,912,100,-9.061249659352564e-18,0.0,0.0,0.03
n_25,standard,913,100,4.291205420361194e-17,0.0,0.0,0.05
n_25,standard,914,100,9.618093684646887e-18,0.0,0.0,0.04
n_25,standard,915,100,4.291205420361193e-17,0.0,0.0,0.05
n_25,standard,916,100,9.377256940534507e-18,0.0,0.0,0.04
n_25,standard,917,100,4.2912054203611954e-17,0.0,0.0,0.03
n_25,standard,918,100,4.29120542036119e-17,0.0,0.0,0.04
n_25,standard,919,100,2.482534153247277e-19,0.0,0.0,0.06
n_25,standard,920,100,-1.3405684427535302e-17,0.0,0.0,0.05
n_25,standard,921,100,-5.958081967793465e-18,0.0,0.0,0.07
n_25,standard,922,100,-1.216441735091165e-17,0.0,0.0,0.05
n_25,standard,923,100,1.6288560699772806e-17,0.0,0.0,0.06
n_25,standard,924,100,1.9053082203468112e-17,0.0,0.0,0.06
n_25,standard,925,100,1.3524039196077479e-17,0.0,0.0,0.04
n_25,standard,926,100,1.2980327944610628e-17,0.0,0.0,0.05
n_25,standard,927,100,-2.8549142762343695e-18,0.0,0.0,0.03
n_25,standard,928,100,4.2912054203611886e-17,0.0,0.0,0.04
n_25,standard,929,100,9.377256940534517e-18,0.0,0.0,0.06
n_25,standard,930,100,-4.254944464398017e-18,0.0,0.0,0.01
n_25,standard,931,100,4.29120542036119e-17,0.0,0.0,0.02
n_25,standard,932,100,-5.958081967793467e-18,0.0,0.0,0.07
n_25,standard,933,100,4.291205420361194e-17,0.0,0.0,0.11
n_25,standard,934,100,2.7535452059414953e-17,0.0,0.0,0.02
n_25,standard,935,100,2.482534153247274e-19,0.0,0.0,0.0
n_25,standard,936,100,-2.8549142762343676e-18,0.0,0.0,0.01
n_25,standard,937,100,-1.3485616335250545e-18,0.0,0.0,0.02
n_25,standard,938,100,-5.958081967793468e-18,0.0,0.0,0.01
n_25,standard,939,100,4.29120542036119e-17,0.0,0.0,0.02
n_25,standard,940,100,-5.958081967793466e-18,0.0,0.0,0.06
n_25,standard,941,100,5.9173954436573544e-18,0.0,0.0,0.02
n_25,standard,942,100,2.7269357625133784e-17,0.0,0.0,0.05
n_25,standard,943,100,1.0276969689966795e-17,0.0,0.0,0.03
n_25,standard,944,100,1.3524039196077483e-17,0.0,0.0,0.02
n_25,standard,945,100,1.0276969689966794e-17,0.0,0.0,0.05
n_25,standard,946,100,1.023689081606579e-18,0.0,0.0,0.04
n_25,standard,947,100,1.2980327944610622e-17,0.0,0.0,0.05
n_25,standard,948,100,1.7555699091812117e-17,0.0,0.0,0.02
n_25,standard,949,100,2.21310702390136e-17,0.0,0.0,0.02
n_25,standard,950,100,7.994996188686854e-18,0.0,0.0,0.05
n_25,standard,951,100,-2.854914276234369e-18,0.0,0.0,0.02
n_25,standard,952,100,1.7555699091812117e-17,0.0,0.0,0.0
n_25,standard,953,100,-1.3485616335250549e-18,0.0,0.0,0.05
n_25,standard,954,100,7.370586859093829e-18,0.0,0.0,0.02
n_25,standard,955,100,2.9335567711710937e-18,0.0,0.0,0.01
n_25,standard,956,100,1.046297819114267e-19,0.0,0.0,0.04
n_25,standard,957,100,-5.958081967793464e-18,0.0,0.0,0.01
n_25,standard,958,100,-3.6968926388189907e-17,0.0,0.0,0.01
n_25,standard,959,100,9.618093684646887e-18,0.0,0.0,0.06
n_25,standard,960,100,1.3524039196077477e-17,0.0,0.0,0.01
n_25,standard,961,100,5.917395443657354e-18,0.0,0.0,0.02
n_25,standard,962,100,3.0110126127843893e-18,0.0,0.0,0.04
n_25,standard,963,100,4.2912054203611874e-17,0.0,0.0,0.04
n_25,standard,964,100,-1.3485616335250549e-18,0.0,0.0,0.03
n_25,standard,965,100,5.91739544365735e-18,0.0,0.0,0.05
n_25,standard,966,100,1.1730161105403278e-17,0.0,0.0,0.05
n_25,standard,967,100,7.994996188686851e-18,0.0,0.0,0.03
n_25,standard,968,100,3.0110126127843893e-18,0.0,0.0,0.07
n_25,standard,969,100,-9.061249659352556e-18,0.0,0.0,0.01
n_25,standard,970,100,1.9053082203468125e-17,0.0,0.0,0.03
n_25,standard,971,100,1.2980327944610622e-17,0.0,0.0,0.03
n_25,standard,972,100,4.291205420361193e-17,0.0,0.0,0.02
n_25,standard,973,100,6.75329215030012e-18,0.0,0.0,0.02
n_25,standard,974,100,4.291205420361196e-17,0.0,0.0,0.02
n_25,standard,975,100,1.136059310149944e-17,0.0,0.0,0.03
n_25,standard,976,100,5.026278575990972e-18,0.0,0.0,0.01
n_25,standard,977,100,1.0276969689966794e-17,0.0,0.0,0.05
n_25,standard,978,100,2.7535452059414956e-17,0.0,0.0,0.03
n_25,standard,979,100,-9.061249659352561e-18,0.0,0.0,0.0
n_25,standard,980,100,4.291205420361193e-17,0.0,0.0,0.05
n_25,standard,981,100,4.291205420361194e-17,0.0,0.0,0.01
n_25,standard,982,100,4.274276252693681e-17,0.0,0.0,0.04
n_25,standard,983,100,1.0276969689966797e-17,0.0,0.0,0.11
n_25,standard,984,100,4.291205420361194e-17,0.0,0.0,0.05
n_25,standard,985,100,1.0573027529429147e-17,0.0,0.0,0.01
n_25,standard,986,100,4.2912054203611954e-17,0.0,0.0,0.02
n_25,standard,987,100,-2.854914276234368e-18,0.0,0.0,0.01
n_25,standard,988,100,4.2912054203611886e-17,0.0,0.0,0.05
n_25,standard,989,100,6.753292150300119e-18,0.0,0.0,0.02
n_25,standard,990,100,1.7555699091812108e-17,0.0,0.0,0.07
n_25,standard,991,100,4.291205420361189e-17,0.0,0.0,0.01
n_25,standard,992,100,1.9053082203468125e-17,0.0,0.0,0.01
n_25,standard,993,100,-5.95808196779346e-18,0.0,0.0,0.03
n_25,standard,994,100,-5.958081967793463e-18,0.0,0.0,0.07
n_25,standard,995,100,-1.2164417350911661e-17,0.0,0.0,0.05
n_25,standard,996,100,4.464204028220871e-18,0.0,0.0,0.06
n_25,standard,997,100,1.7670821451620444e-17,0.0,0.0,0.01
n_25,standard,998,100,-9.061249659352564e-18,0.0,0.0,0.07
n_25,standard,999,100,2.2131070239013595e-17,0.0,0.0,0.01
n_25,standard,1000,100,-5.958081967793463e-18,0.0,0.0,0.03
n_75,standard,1,300,1.260982630888084e-17,0.0,0.0,0.04666666666666667
n_75,standard,2,300,6.001049840728617e-18,0.0,0.0,0.02
n_75,standard,3,300,1.753521346642065e-18,0.0,0.0,0.04
n_75,standard,4,300,-1.5148659394969393e-17,0.0,0.0,0.04666666666666667
n_75,standard,5,300,-2.0894662456497944e-18,0.0,0.0,0.03
n_75,standard,6,300,-5.427695235670407e-18,0.0,0.0,0.04666666666666667
n_75,standard,7,300,2.8154034701637027e-18,0.0,0.0,0.013333333333333334
n_75,standard,8,300,-1.3010469413867265e-18,0.0,0.0,0.03333333333333333
n_75,standard,9,300,-2.0894662456497948e-18,0.0,0.0,0.04666666666666667
n_75,standard,10,300,-8.281706518740842e-18,0.0,0.0,0.04
n_75,standard,11,300,-1.4321250239228489e-18,0.0,0.0,0.023333333333333334
n_75,standard,12,300,-3.26950743170366e-18,0.0,0.0,0.07666666666666666
n_75,standard,13,300,-2.098015405421558e-18,0.0,0.0,0.05333333333333334
n_75,standard,14,300,-4.571491850749275e-18,0.0,0.0,0.023333333333333334
n_75,standard,15,300,1.1641032031923188e-17,0.0,0.0,0.043333333333333335
n_75,standard,16,300,-9.507420126086637e-19,0.0,0.0,0.04
n_75,standard,17,300,-1.480475331425773e-17,0.0,0.0,0.03
n_75,standard,18,300,-1.853347421221152e-18,0.0,0.0,0.05
n_75,standard,19,300,2.8684975763397853e-18,0.0,0.0,0.04
n_75,standard,20,300,-1.291815142575958e-17,0.0,0.0,0.03333333333333333
n_75,standard,21,300,-1.7543368958851847e-17,0.0,0.0,0.02
n_75,standard,22,300,-3.7024290040121115e-19,0.0,0.0,0.04666666666666667
n_75,standard,23,300,9.370303578201459e-18,0.0,0.0,0.03
n_75,standard,24,300,-7.778607013508145e-18,0.0,0.0,0.03666666666666667
n_75,standard,25,300,-6.356116187545142e-18,0.0,0.0,0.02666666666666667
n_75,standard,26,300,3.8772855936853394e-18,0.0,0.0,0.03
n_75,standard,27,300,-2.606660860909644e-18,0.0,0.0,0.043333333333333335
n_75,standard,28,300,9.502589064374293e-18,0.0,0.0,0.05
n_75,standard,29,300,-3.641050091429344e-18,0.0,0.0,0.06666666666666667
n_75,standard,30,300,-1.758738057318576e-18,0.0,0.0,0.05333333333333334
n_75,standard,31,300,1.7535213466420645e-18,0.0,0.0,0.04
n_75,standard,32,300,1.1857680934762845e-17,0.0,0.0,0.05
n_75,standard,33,300,2.753811273915454e-19,0.0,0.0,0.043333333333333335
n_75,standard,34,300,-5.9033637828488114e-18,0.0,0.0,0.04666666666666667
n_75,standard,35,300,1.2793321197895109e-17,0.0,0.0,0.04666666666666667
n_75,standard,36,300,7.047048194396763e-18,0.0,0.0,0.02
n_75,standard,37,300,2.8749874953577924e-18,0.0,0.0,0.023333333333333334
n_75,standard,38,300,6.6947228744868364e-18,0.0,0.0,0.02666666666666667
n_75,standard,39,300,1.1283130928133708e-17,0.0,0.0,0.04666666666666667
n_75,standard,40,300,7.930463503427405e-18,0.0,0.0,0.04666666666666667
n_75,standard,41,300,6.917616456156403e-18,0.0,0.0,0.05
n_75,standard,42,300,3.661214660894159e-18,0.0,0.0,0.02666666666666667
n_75,standard,43,300,-2.9707321243834453e-18,0.0,0.0,0.043333333333333335
